63,2195 ,2394 ,2407 ,2317 ,2634 ,2289 ,2260 ,2172 ,2185 ,2401 ,2287 ,2083 ,2139 ,2290 ,2202 ,2210 ,2396 ,2204 ,2305 ,2259 ,2524 ,2065 ,2595 ,2449 ,2605 ,2181 ,2289 ,2410 ,2426 ,2612 ,2113 ,2251 ,2303 ,2417 ,2057 ,2463 ,2046 ,2423 ,2519 ,2326 ,2198 ,2448 ,2338 ,2437 ,2340 ,2198 ,2489 ,2486 ,2196 ,2399 ,2323 ,2306 ,2029 ,2292 ,2249 ,2266 ,2659 ,2254 ,2384 ,2172 ,2290 ,2209 ,2293 ,2312 ,2328 ,2252 ,2359 ,2162 ,2445 ,2517 ,2481 ,2397 ,2326 ,2217 ,2367 ,2147 ,2424 ,2119 ,2563 ,2125 ,2390 ,2345 ,2152 ,2443 ,2256 ,2509 ,2300 ,2389 ,2205 ,2448 ,2255 ,2280 ,2385 ,2462 ,2221 ,2309 ,2249 ,2429 ,2168 ,2407 ,2402 ,2142 ,2437 ,2626 ,2240 ,2624 ,1999 ,2568 ,2150 ,2203 ,2200 ,2397 ,2113 ,2583 ,2562 ,2223 ,2331 ,2344 ,2290 ,2533 ,2097 ,2169 ,2528 ,2102 ,2386 ,2331 ,2457 ,2465 
64,2589 ,2720 ,2539 ,2615 ,2705 ,2699 ,2455 ,2486 ,2378 ,2459 ,2456 ,2415 ,2466 ,2620 ,2510 ,2481 ,2945 ,2481 ,2706 ,2668 ,2815 ,2330 ,2945 ,2620 ,2939 ,2548 ,2756 ,2633 ,2573 ,2920 ,2408 ,2653 ,2448 ,2611 ,2678 ,2663 ,2209 ,2431 ,2883 ,2696 ,2528 ,2881 ,2770 ,2605 ,2490 ,2723 ,2561 ,2576 ,2327 ,2783 ,2591 ,2414 ,2568 ,2441 ,2628 ,2646 ,2895 ,2401 ,2750 ,2309 ,2523 ,2553 ,2507 ,2677 ,2472 ,2549 ,2789 ,2456 ,2879 ,2406 ,2942 ,2610 ,2649 ,2331 ,2793 ,2464 ,2625 ,2500 ,2540 ,2306 ,2491 ,2685 ,2468 ,2627 ,2487 ,2704 ,2746 ,2403 ,2562 ,2906 ,2577 ,2418 ,2680 ,2746 ,2426 ,2631 ,2476 ,2753 ,2392 ,2542 ,2704 ,2176 ,2505 ,2844 ,2649 ,2973 ,2311 ,2856 ,2462 ,2444 ,2687 ,2711 ,2328 ,2955 ,2795 ,2367 ,2663 ,2625 ,2601 ,2654 ,2390 ,2343 ,2888 ,2513 ,2505 ,2609 ,2557 ,2768 
65,2731 ,2963 ,2819 ,2605 ,2852 ,2758 ,2678 ,2664 ,2565 ,2823 ,2766 ,2516 ,2358 ,2813 ,2733 ,2496 ,2957 ,2755 ,2878 ,2899 ,2953 ,2569 ,2965 ,2801 ,3080 ,2597 ,2835 ,2977 ,2919 ,2933 ,2645 ,2682 ,2806 ,2744 ,2730 ,2890 ,2502 ,2808 ,3145 ,2873 ,2753 ,2928 ,2869 ,2742 ,2544 ,2738 ,3076 ,2913 ,2705 ,3116 ,2684 ,2778 ,2540 ,2571 ,2816 ,2705 ,3220 ,2560 ,2999 ,2543 ,2618 ,2602 ,2776 ,2836 ,2756 ,2779 ,2918 ,2608 ,3019 ,3006 ,2903 ,2759 ,2772 ,2599 ,2868 ,2710 ,2808 ,2772 ,2915 ,2650 ,2777 ,3003 ,2675 ,2806 ,2699 ,2964 ,2879 ,2788 ,2586 ,2792 ,2851 ,2667 ,2870 ,2933 ,2889 ,2687 ,2675 ,2999 ,2603 ,2806 ,2632 ,2683 ,2822 ,3012 ,2679 ,3255 ,2397 ,3137 ,2624 ,2732 ,2695 ,3044 ,2809 ,3290 ,3144 ,2718 ,2682 ,2838 ,2699 ,2754 ,2583 ,2524 ,3079 ,2684 ,2769 ,2803 ,2867 ,2989 
66,2297 ,2667 ,2469 ,2495 ,2472 ,2635 ,2547 ,2573 ,2247 ,2495 ,2658 ,2386 ,2348 ,2704 ,2561 ,2372 ,2773 ,2583 ,2602 ,2547 ,2644 ,2178 ,2725 ,2556 ,2895 ,2241 ,2875 ,2464 ,2671 ,2717 ,2300 ,2571 ,2631 ,2697 ,2453 ,2673 ,2323 ,2695 ,2830 ,2350 ,2577 ,2535 ,2475 ,2658 ,2592 ,2554 ,2684 ,2660 ,2456 ,2825 ,2475 ,2614 ,2211 ,2537 ,2720 ,2617 ,2852 ,2479 ,2679 ,2483 ,2363 ,2373 ,2336 ,2674 ,2380 ,2513 ,2693 ,2638 ,2658 ,2649 ,2617 ,2540 ,2399 ,2339 ,2722 ,2530 ,2426 ,2283 ,2579 ,2226 ,2582 ,2732 ,2568 ,2674 ,2422 ,2703 ,2582 ,2451 ,2405 ,2778 ,2543 ,2372 ,2498 ,2400 ,2476 ,2448 ,2337 ,2753 ,2381 ,2587 ,2626 ,2478 ,2674 ,2750 ,2620 ,2919 ,2493 ,2769 ,2418 ,2641 ,2575 ,2661 ,2410 ,3015 ,2746 ,2346 ,2546 ,2764 ,2389 ,2414 ,2288 ,2294 ,2907 ,2495 ,2416 ,2743 ,2591 ,2583 
67,2570 ,2680 ,2575 ,2546 ,2859 ,2590 ,2495 ,2553 ,2286 ,2539 ,2699 ,2392 ,2355 ,2683 ,2616 ,2547 ,2886 ,2581 ,2548 ,2615 ,2848 ,2412 ,2683 ,2557 ,2666 ,2299 ,2707 ,2632 ,2689 ,2684 ,2217 ,2627 ,2485 ,2933 ,2685 ,2600 ,2048 ,2533 ,3048 ,2685 ,2655 ,2826 ,2797 ,2847 ,2592 ,2692 ,2774 ,2673 ,2410 ,2682 ,2522 ,2642 ,2375 ,2280 ,2665 ,2730 ,2902 ,2401 ,2816 ,2411 ,2599 ,2614 ,2560 ,2614 ,2489 ,2383 ,2661 ,2571 ,2616 ,2677 ,2853 ,2585 ,2648 ,2430 ,2915 ,2463 ,2576 ,2426 ,2833 ,2400 ,2526 ,2855 ,2529 ,2572 ,2589 ,2656 ,2791 ,2360 ,2428 ,2740 ,2653 ,2528 ,2540 ,2768 ,2652 ,2624 ,2522 ,2710 ,2499 ,2744 ,2545 ,2560 ,2706 ,2958 ,2814 ,3086 ,2102 ,2921 ,2347 ,2557 ,2473 ,2733 ,2342 ,3044 ,2965 ,2363 ,2534 ,2748 ,2657 ,2487 ,2350 ,2428 ,2582 ,2564 ,2467 ,2684 ,2654 ,2859 
68,2608 ,2653 ,2545 ,2350 ,2835 ,2511 ,2591 ,2501 ,2376 ,2578 ,2572 ,2394 ,2303 ,2634 ,2539 ,2599 ,2800 ,2574 ,2710 ,2494 ,2769 ,2415 ,2724 ,2688 ,2776 ,2321 ,2899 ,2614 ,2716 ,2734 ,2321 ,2434 ,2531 ,2729 ,2550 ,2726 ,2223 ,2432 ,2916 ,2521 ,2572 ,2777 ,2690 ,2666 ,2538 ,2710 ,2787 ,2609 ,2541 ,2646 ,2517 ,2451 ,2286 ,2348 ,2556 ,2601 ,2918 ,2176 ,2818 ,2602 ,2707 ,2609 ,2403 ,2584 ,2277 ,2550 ,2587 ,2416 ,2786 ,2526 ,2875 ,2612 ,2528 ,2367 ,2838 ,2607 ,2646 ,2332 ,2813 ,2146 ,2538 ,2692 ,2495 ,2504 ,2446 ,2726 ,2729 ,2468 ,2503 ,2711 ,2633 ,2526 ,2450 ,2585 ,2646 ,2543 ,2588 ,2810 ,2378 ,2559 ,2407 ,2481 ,2715 ,2795 ,2632 ,2878 ,2332 ,2860 ,2316 ,2564 ,2668 ,2615 ,2451 ,3073 ,2880 ,2432 ,2643 ,2599 ,2651 ,2482 ,2324 ,2348 ,2686 ,2514 ,2331 ,2757 ,2534 ,2891 
69,2507 ,2653 ,2549 ,2392 ,2784 ,2591 ,2664 ,2512 ,2331 ,2336 ,2637 ,2416 ,2437 ,2694 ,2617 ,2576 ,2856 ,2479 ,2809 ,2641 ,2696 ,2343 ,2667 ,2516 ,2815 ,2399 ,2880 ,2857 ,2636 ,2779 ,2167 ,2717 ,2407 ,2519 ,2664 ,2512 ,2116 ,2642 ,2869 ,2669 ,2759 ,2758 ,2811 ,2684 ,2588 ,2755 ,2661 ,2536 ,2530 ,2578 ,2490 ,2674 ,2306 ,2442 ,2613 ,2571 ,3072 ,2218 ,2867 ,2494 ,2616 ,2650 ,2487 ,2714 ,2642 ,2477 ,2556 ,2498 ,2686 ,2738 ,2884 ,2574 ,2531 ,2374 ,2699 ,2367 ,2555 ,2373 ,2883 ,2353 ,2466 ,2503 ,2529 ,2585 ,2406 ,2536 ,2627 ,2518 ,2415 ,2727 ,2805 ,2480 ,2628 ,2652 ,2708 ,2449 ,2438 ,2849 ,2262 ,2884 ,2440 ,2404 ,2646 ,3014 ,2544 ,3055 ,2311 ,2882 ,2365 ,2648 ,2565 ,2866 ,2446 ,3163 ,2784 ,2371 ,2705 ,2587 ,2566 ,2515 ,2247 ,2554 ,2644 ,2656 ,2498 ,2690 ,2632 ,2768 
70,2531 ,2717 ,2607 ,2555 ,2742 ,2603 ,2605 ,2390 ,2502 ,2678 ,2711 ,2574 ,2411 ,2819 ,2761 ,2574 ,2793 ,2720 ,2748 ,2702 ,2710 ,2293 ,2805 ,2742 ,2861 ,2517 ,2792 ,2863 ,2760 ,2784 ,2428 ,2540 ,2634 ,2582 ,2543 ,2690 ,2272 ,2629 ,2991 ,2643 ,2801 ,2816 ,2843 ,2832 ,2535 ,2878 ,2743 ,2708 ,2466 ,2728 ,2657 ,2553 ,2320 ,2423 ,2617 ,2767 ,3097 ,2463 ,2874 ,2585 ,2615 ,2644 ,2402 ,2684 ,2523 ,2772 ,2733 ,2663 ,2627 ,2609 ,2930 ,2713 ,2753 ,2642 ,2840 ,2564 ,2572 ,2425 ,2790 ,2509 ,2568 ,2731 ,2545 ,2775 ,2509 ,2776 ,2678 ,2439 ,2526 ,2758 ,2757 ,2662 ,2650 ,2669 ,2417 ,2536 ,2611 ,2797 ,2427 ,2766 ,2552 ,2553 ,2621 ,2785 ,2847 ,3005 ,2322 ,2981 ,2426 ,2697 ,2827 ,2933 ,2491 ,3056 ,3135 ,2415 ,2517 ,2744 ,2747 ,2599 ,2309 ,2452 ,2891 ,2573 ,2495 ,2670 ,2573 ,2811 
71,2604 ,2945 ,2861 ,2686 ,2955 ,2591 ,2677 ,2836 ,2441 ,2648 ,2854 ,2556 ,2649 ,2935 ,2897 ,2557 ,2958 ,2680 ,2983 ,2912 ,2941 ,2597 ,3010 ,2863 ,3213 ,2603 ,3039 ,2817 ,2885 ,2743 ,2643 ,2719 ,2685 ,2697 ,2800 ,2782 ,2394 ,2864 ,3123 ,2648 ,2817 ,2988 ,2956 ,2762 ,2748 ,2852 ,3096 ,2969 ,2615 ,2861 ,2804 ,2840 ,2420 ,2516 ,2896 ,2829 ,3156 ,2520 ,3262 ,2614 ,2736 ,2729 ,2767 ,3179 ,2619 ,2827 ,3021 ,2632 ,2746 ,2838 ,2928 ,2749 ,2603 ,2620 ,2931 ,2827 ,2617 ,2599 ,3139 ,2651 ,2707 ,3040 ,2936 ,2739 ,2754 ,3023 ,2781 ,2863 ,2787 ,2970 ,2745 ,2597 ,2953 ,3021 ,2723 ,2812 ,2879 ,3081 ,2710 ,2869 ,2734 ,2731 ,2853 ,2995 ,2879 ,3288 ,2413 ,3019 ,2564 ,2781 ,2887 ,3059 ,2602 ,3290 ,3094 ,2455 ,2852 ,2930 ,2708 ,2725 ,2568 ,2422 ,3065 ,2743 ,2642 ,3020 ,2917 ,3148 
72,2281 ,2540 ,2373 ,2334 ,2647 ,2457 ,2505 ,2355 ,2208 ,2487 ,2639 ,2247 ,2304 ,2416 ,2461 ,2361 ,2710 ,2613 ,2236 ,2425 ,2653 ,2235 ,2609 ,2550 ,2682 ,2480 ,2616 ,2490 ,2630 ,2569 ,2201 ,2429 ,2509 ,2535 ,2272 ,2540 ,2143 ,2528 ,2689 ,2456 ,2445 ,2526 ,2411 ,2589 ,2482 ,2472 ,2583 ,2451 ,2164 ,2500 ,2327 ,2517 ,2198 ,2324 ,2560 ,2533 ,2735 ,2136 ,2691 ,2272 ,2320 ,2409 ,2322 ,2548 ,2215 ,2325 ,2427 ,2295 ,2508 ,2515 ,2528 ,2585 ,2520 ,2346 ,2618 ,2459 ,2378 ,2199 ,2646 ,2203 ,2231 ,2716 ,2311 ,2485 ,2434 ,2787 ,2583 ,2234 ,2217 ,2532 ,2512 ,2358 ,2322 ,2466 ,2435 ,2216 ,2286 ,2599 ,2385 ,2565 ,2513 ,2448 ,2541 ,2510 ,2512 ,2883 ,1973 ,2615 ,2225 ,2520 ,2500 ,2544 ,2372 ,2993 ,2773 ,2373 ,2447 ,2400 ,2414 ,2402 ,2199 ,2231 ,2679 ,2433 ,2420 ,2425 ,2594 ,2607 
73,2590 ,2779 ,2663 ,2627 ,2710 ,2703 ,2577 ,2656 ,2480 ,2840 ,2741 ,2602 ,2534 ,2714 ,2820 ,2598 ,3003 ,2812 ,2847 ,2731 ,2852 ,2494 ,3025 ,2720 ,3080 ,2682 ,2917 ,2739 ,2869 ,2890 ,2468 ,2794 ,2698 ,2787 ,2784 ,2823 ,2374 ,2718 ,3125 ,2635 ,2961 ,2929 ,2853 ,2904 ,2688 ,3162 ,2815 ,2892 ,2926 ,2793 ,2690 ,2701 ,2555 ,2813 ,2753 ,2804 ,3169 ,2423 ,3153 ,2632 ,2725 ,2900 ,2834 ,2885 ,2761 ,2652 ,2847 ,2740 ,3107 ,2721 ,3058 ,2718 ,2656 ,2564 ,2860 ,2686 ,2553 ,2679 ,2877 ,2458 ,2673 ,2768 ,2718 ,2871 ,2794 ,2930 ,2946 ,2590 ,2682 ,2856 ,2801 ,2701 ,2620 ,3074 ,2765 ,2808 ,2772 ,3132 ,2622 ,2844 ,2912 ,2413 ,2748 ,3184 ,2862 ,3127 ,2548 ,3160 ,2548 ,2930 ,2783 ,3026 ,2560 ,3336 ,3212 ,2648 ,2657 ,2988 ,2784 ,2607 ,2495 ,2436 ,3030 ,2708 ,2578 ,2818 ,2780 ,3150 
74,2365 ,2452 ,2598 ,2353 ,2413 ,2441 ,2320 ,2561 ,2308 ,2409 ,2440 ,2203 ,2122 ,2531 ,2408 ,2478 ,2426 ,2559 ,2411 ,2439 ,2485 ,2331 ,2679 ,2469 ,2648 ,2233 ,2683 ,2527 ,2691 ,2595 ,2303 ,2375 ,2516 ,2568 ,2206 ,2582 ,2119 ,2455 ,2673 ,2378 ,2444 ,2574 ,2556 ,2706 ,2334 ,2560 ,2652 ,2514 ,2438 ,2443 ,2573 ,2442 ,2276 ,2175 ,2482 ,2745 ,2759 ,2243 ,2785 ,2154 ,2389 ,2362 ,2389 ,2625 ,2507 ,2329 ,2539 ,2449 ,2481 ,2613 ,2577 ,2404 ,2407 ,2259 ,2645 ,2415 ,2438 ,2178 ,2816 ,2047 ,2417 ,2547 ,2302 ,2479 ,2362 ,2639 ,2536 ,2346 ,2359 ,2617 ,2523 ,2412 ,2385 ,2522 ,2623 ,2445 ,2540 ,2531 ,2452 ,2385 ,2281 ,2398 ,2545 ,2719 ,2500 ,2791 ,2148 ,2722 ,2426 ,2589 ,2420 ,2697 ,2298 ,2960 ,2730 ,2276 ,2403 ,2878 ,2623 ,2288 ,2307 ,2388 ,2563 ,2321 ,2326 ,2603 ,2466 ,2379 
75,2595 ,2744 ,2386 ,2633 ,2497 ,2682 ,2478 ,2571 ,2391 ,2595 ,2750 ,2668 ,2374 ,2675 ,2651 ,2668 ,2966 ,2545 ,2593 ,2703 ,2833 ,2392 ,2711 ,2728 ,2982 ,2545 ,2772 ,2692 ,2717 ,2701 ,2408 ,2562 ,2498 ,2626 ,2643 ,2678 ,2230 ,2520 ,2809 ,2685 ,2796 ,2686 ,2646 ,2679 ,2664 ,2619 ,2769 ,2597 ,2391 ,2723 ,2608 ,2657 ,2328 ,2522 ,2779 ,2792 ,2936 ,2388 ,2719 ,2499 ,2487 ,2714 ,2557 ,2796 ,2458 ,2611 ,2782 ,2531 ,2819 ,2656 ,2807 ,2687 ,2504 ,2347 ,2930 ,2517 ,2514 ,2543 ,2630 ,2414 ,2577 ,2753 ,2549 ,2454 ,2506 ,2916 ,2756 ,2447 ,2595 ,2834 ,2562 ,2586 ,2775 ,2755 ,2754 ,2545 ,2365 ,2831 ,2414 ,2721 ,2652 ,2348 ,2667 ,2888 ,2688 ,3063 ,2154 ,2996 ,2318 ,2718 ,2657 ,2811 ,2330 ,2901 ,2934 ,2398 ,2601 ,2767 ,2670 ,2597 ,2226 ,2382 ,2731 ,2650 ,2414 ,2722 ,2735 ,2740 
76,2768 ,2661 ,2834 ,2385 ,2866 ,2591 ,2458 ,2621 ,2284 ,2488 ,2691 ,2437 ,2582 ,2810 ,2547 ,2616 ,3003 ,2688 ,2801 ,2610 ,2870 ,2562 ,2772 ,2646 ,3003 ,2494 ,2721 ,2675 ,2839 ,2735 ,2547 ,2469 ,2755 ,2658 ,2723 ,2982 ,2226 ,2617 ,3029 ,2443 ,2385 ,2888 ,2844 ,2699 ,2432 ,2800 ,2865 ,2750 ,2546 ,2887 ,2674 ,2890 ,2260 ,2314 ,2633 ,2829 ,2867 ,2438 ,2845 ,2430 ,2833 ,2633 ,2718 ,2848 ,2483 ,2600 ,2819 ,2503 ,2962 ,2515 ,2915 ,2566 ,2623 ,2321 ,2956 ,2740 ,2746 ,2507 ,2949 ,2506 ,2716 ,2843 ,2745 ,2561 ,2647 ,3016 ,2883 ,2658 ,2627 ,2827 ,2691 ,2556 ,2761 ,2876 ,2597 ,2764 ,2657 ,2751 ,2595 ,2801 ,2499 ,2475 ,2637 ,3037 ,2672 ,3154 ,2315 ,2739 ,2518 ,2610 ,2711 ,2885 ,2559 ,3108 ,3138 ,2296 ,2579 ,2940 ,2656 ,2768 ,2463 ,2587 ,2734 ,2456 ,2507 ,2759 ,2705 ,2813 
77,2507 ,2760 ,2733 ,2411 ,2699 ,2769 ,2433 ,2680 ,2369 ,2663 ,2812 ,2626 ,2482 ,2614 ,2746 ,2558 ,2790 ,2719 ,2767 ,2546 ,2726 ,2489 ,2855 ,2821 ,2903 ,2555 ,2885 ,2611 ,2993 ,2807 ,2646 ,2710 ,2694 ,2738 ,2582 ,2807 ,2280 ,2684 ,3016 ,2584 ,2503 ,2901 ,2726 ,2811 ,2651 ,2631 ,2754 ,2820 ,2573 ,2807 ,2688 ,2696 ,2462 ,2452 ,2820 ,2806 ,3127 ,2522 ,2859 ,2545 ,2661 ,2647 ,2472 ,2866 ,2556 ,2684 ,2785 ,2651 ,2860 ,2708 ,2733 ,2718 ,2466 ,2465 ,2902 ,2642 ,2607 ,2380 ,2781 ,2537 ,2649 ,2994 ,2643 ,2737 ,2544 ,2758 ,2580 ,2590 ,2643 ,2953 ,2659 ,2707 ,2531 ,2706 ,2439 ,2544 ,2572 ,2926 ,2530 ,2731 ,2582 ,2525 ,2801 ,3075 ,2681 ,3120 ,2479 ,3008 ,2600 ,2606 ,2696 ,2787 ,2478 ,3105 ,2969 ,2503 ,2523 ,2841 ,2659 ,2445 ,2520 ,2557 ,2733 ,2574 ,2677 ,2762 ,2832 ,2667 
78,2232 ,2654 ,2450 ,2391 ,2587 ,2411 ,2377 ,2266 ,2284 ,2462 ,2480 ,2393 ,2353 ,2562 ,2521 ,2333 ,2690 ,2334 ,2548 ,2546 ,2769 ,2307 ,2714 ,2492 ,2585 ,2215 ,2840 ,2335 ,2530 ,2546 ,2237 ,2605 ,2505 ,2494 ,2460 ,2465 ,2100 ,2395 ,2723 ,2338 ,2382 ,2707 ,2521 ,2430 ,2452 ,2567 ,2668 ,2562 ,2404 ,2379 ,2401 ,2436 ,2290 ,2354 ,2620 ,2614 ,2765 ,2151 ,2835 ,2393 ,2223 ,2307 ,2406 ,2752 ,2364 ,2515 ,2704 ,2456 ,2545 ,2504 ,2528 ,2641 ,2313 ,2436 ,2737 ,2311 ,2400 ,2384 ,2543 ,2152 ,2478 ,2763 ,2475 ,2411 ,2332 ,2726 ,2651 ,2409 ,2418 ,2768 ,2512 ,2341 ,2520 ,2817 ,2495 ,2375 ,2407 ,2763 ,2271 ,2705 ,2544 ,2388 ,2503 ,2598 ,2572 ,2807 ,2093 ,2705 ,2133 ,2652 ,2550 ,2615 ,2394 ,3051 ,2796 ,2393 ,2368 ,2619 ,2371 ,2385 ,2184 ,2258 ,2605 ,2324 ,2407 ,2682 ,2599 ,2728 
79,2476 ,2840 ,2773 ,2546 ,2936 ,2788 ,2439 ,2560 ,2469 ,2761 ,2756 ,2547 ,2333 ,2695 ,2694 ,2641 ,2871 ,2647 ,2886 ,2768 ,2865 ,2380 ,2757 ,2663 ,2938 ,2559 ,2943 ,2779 ,2770 ,2894 ,2545 ,2876 ,2699 ,2733 ,2690 ,2689 ,2525 ,2830 ,2992 ,2757 ,2720 ,2977 ,2876 ,2967 ,2779 ,2793 ,2802 ,2784 ,2784 ,2871 ,2529 ,2614 ,2529 ,2575 ,2682 ,2765 ,3129 ,2533 ,2854 ,2669 ,2847 ,2531 ,2572 ,2881 ,2478 ,2698 ,3005 ,2446 ,2761 ,2775 ,2964 ,2901 ,2574 ,2526 ,2975 ,2786 ,2763 ,2581 ,2916 ,2421 ,2581 ,2954 ,2707 ,2713 ,2675 ,2845 ,2864 ,2669 ,2645 ,2968 ,2832 ,2535 ,2692 ,2935 ,2733 ,2567 ,2564 ,2940 ,2574 ,2693 ,2644 ,2575 ,2801 ,3112 ,2615 ,3110 ,2502 ,3164 ,2541 ,2700 ,2725 ,3067 ,2682 ,3203 ,3048 ,2523 ,2762 ,2923 ,2731 ,2532 ,2644 ,2444 ,2905 ,2597 ,2575 ,2895 ,2745 ,3007 
80,2432 ,2486 ,2316 ,2168 ,2349 ,2382 ,2356 ,2324 ,2262 ,2285 ,2333 ,2287 ,2334 ,2546 ,2542 ,2423 ,2702 ,2458 ,2585 ,2493 ,2525 ,2138 ,2612 ,2578 ,2640 ,2160 ,2626 ,2471 ,2319 ,2688 ,2228 ,2225 ,2400 ,2229 ,2251 ,2558 ,2034 ,2200 ,2623 ,2347 ,2279 ,2514 ,2589 ,2384 ,2245 ,2598 ,2436 ,2544 ,2421 ,2470 ,2401 ,2220 ,2084 ,2147 ,2311 ,2706 ,2843 ,2013 ,2627 ,2151 ,2307 ,2346 ,2263 ,2646 ,2458 ,2458 ,2482 ,2303 ,2574 ,2363 ,2548 ,2452 ,2228 ,2063 ,2652 ,2361 ,2221 ,2288 ,2487 ,2036 ,2327 ,2512 ,2318 ,2200 ,2457 ,2631 ,2565 ,2366 ,2321 ,2406 ,2479 ,2198 ,2303 ,2459 ,2247 ,2282 ,2366 ,2519 ,2217 ,2379 ,2244 ,2133 ,2262 ,2523 ,2562 ,2798 ,2062 ,2768 ,2256 ,2511 ,2429 ,2639 ,2226 ,2891 ,2779 ,2215 ,2468 ,2406 ,2471 ,2440 ,1999 ,2080 ,2600 ,2400 ,2277 ,2600 ,2451 ,2695 
81,2337 ,2505 ,2647 ,2522 ,2633 ,2594 ,2479 ,2463 ,2549 ,2730 ,2591 ,2399 ,2428 ,2517 ,2571 ,2622 ,2807 ,2513 ,2656 ,2609 ,2747 ,2382 ,2791 ,2683 ,2969 ,2455 ,2862 ,2523 ,2734 ,2747 ,2616 ,2565 ,2789 ,2581 ,2645 ,2618 ,2395 ,2588 ,2915 ,2570 ,2489 ,2717 ,2478 ,2656 ,2525 ,2623 ,2666 ,2735 ,2580 ,2606 ,2454 ,2510 ,2402 ,2384 ,2546 ,2791 ,2860 ,2376 ,2693 ,2565 ,2570 ,2326 ,2375 ,2713 ,2362 ,2510 ,2732 ,2519 ,2776 ,2483 ,2661 ,2561 ,2565 ,2565 ,2757 ,2647 ,2567 ,2291 ,2740 ,2328 ,2605 ,2731 ,2624 ,2531 ,2723 ,2978 ,2574 ,2495 ,2631 ,2832 ,2649 ,2483 ,2400 ,2773 ,2539 ,2516 ,2645 ,2794 ,2519 ,2453 ,2436 ,2490 ,2686 ,2822 ,2551 ,2936 ,2498 ,2797 ,2534 ,2647 ,2672 ,2772 ,2466 ,3027 ,2847 ,2358 ,2694 ,2870 ,2635 ,2457 ,2436 ,2219 ,2833 ,2525 ,2451 ,2733 ,2489 ,2838 
82,2624 ,2823 ,2747 ,2694 ,2900 ,2783 ,2611 ,2841 ,2497 ,2849 ,2859 ,2592 ,2496 ,2870 ,2720 ,2728 ,3002 ,2909 ,2870 ,2715 ,2795 ,2620 ,2925 ,2654 ,3073 ,2625 ,2965 ,2911 ,2991 ,2786 ,2510 ,2710 ,2697 ,3041 ,2713 ,2813 ,2430 ,2680 ,2990 ,2758 ,3055 ,3123 ,2965 ,2845 ,2858 ,2808 ,2988 ,2954 ,2643 ,2957 ,2768 ,2855 ,2649 ,2567 ,2895 ,2722 ,3333 ,2486 ,2979 ,2673 ,2707 ,2634 ,2642 ,2846 ,2662 ,2716 ,3079 ,2563 ,2811 ,2893 ,2998 ,3019 ,2732 ,2680 ,2931 ,2757 ,2807 ,2660 ,2993 ,2519 ,2669 ,2980 ,2793 ,2978 ,2512 ,2914 ,3113 ,2513 ,2590 ,2965 ,2849 ,2720 ,2874 ,2876 ,2817 ,2608 ,2678 ,3095 ,2497 ,2814 ,2583 ,2658 ,2786 ,2918 ,2814 ,3156 ,2491 ,3184 ,2701 ,2853 ,2966 ,2925 ,2627 ,3250 ,3136 ,2704 ,2662 ,2848 ,2744 ,2538 ,2429 ,2699 ,2990 ,2666 ,2482 ,2772 ,2838 ,2937 
83,2715 ,2824 ,2524 ,2379 ,2974 ,2643 ,2485 ,2851 ,2581 ,2494 ,2738 ,2422 ,2240 ,2504 ,2597 ,2488 ,2677 ,2600 ,2748 ,2543 ,2630 ,2539 ,2976 ,2588 ,2794 ,2602 ,2955 ,2806 ,2818 ,2948 ,2587 ,2714 ,2610 ,2554 ,2526 ,2659 ,2385 ,2688 ,3008 ,2720 ,2781 ,2861 ,2720 ,2734 ,2651 ,2542 ,2767 ,2702 ,2571 ,2793 ,2619 ,2679 ,2348 ,2460 ,2709 ,2684 ,3235 ,2401 ,2860 ,2489 ,2589 ,2640 ,2456 ,2920 ,2610 ,2579 ,2737 ,2371 ,2639 ,2913 ,2799 ,2548 ,2508 ,2494 ,2722 ,2767 ,2663 ,2447 ,2910 ,2425 ,2511 ,2886 ,2623 ,2689 ,2708 ,2696 ,2816 ,2678 ,2516 ,2779 ,2670 ,2545 ,2488 ,2783 ,2602 ,2486 ,2614 ,2806 ,2482 ,2678 ,2493 ,2492 ,2878 ,2913 ,2524 ,3210 ,2309 ,3030 ,2590 ,2663 ,2794 ,2954 ,2416 ,3235 ,3187 ,2535 ,2571 ,2848 ,2558 ,2558 ,2592 ,2532 ,2844 ,2517 ,2556 ,2777 ,2661 ,2882 
