10,5170 ,5133 ,5258 ,5544 ,4296 ,4642 ,4674 ,4691 ,4899 ,4901 ,5148 ,5144 ,5103 ,4785 ,5180 ,5007 ,4730 ,4921 ,5171 ,5744 ,4986 ,5387 ,5067 ,4869 ,5028 ,5105 ,5113 ,5375 ,4822 ,4607 ,5369 ,5483 ,5260 ,4894 ,4526 ,4909 ,4862 ,4950 ,5223 ,5054 ,4833 ,4814 ,5142 ,4955 ,4994 ,4851 ,4723 ,4847 ,4767 ,5072 ,5413 ,4956 ,5245 ,4774 ,5407 ,4957 ,5179 ,5060 ,4982 ,4568 ,4997 ,4509 ,5100 ,4733 ,4936 ,4887 ,4768 ,5126 ,4992 ,4599 ,4948 ,4909 ,4594 ,4851 ,5138 ,4762 ,4779 ,5436 ,4999 ,5240 ,5101 ,4840 ,5019 ,5057 ,4748 ,4552 ,5000 ,4701 ,5254 ,4750 ,5192 ,4679 ,4972 ,4803 ,4823 ,5086 ,5225 ,4577 ,5024 ,4893 ,5144 ,5247 ,4690 ,4885 ,4732 ,4985 ,5245 ,4837 ,5319 ,5053 ,4816 ,4856 ,4559 ,4577 ,4841 ,5301 ,4879 ,5236 ,5369 ,5189 ,4756 ,4923 ,4884 ,5250 ,5104 ,5210 ,4535 ,5036 ,4785 ,5017 ,4744 ,5314 ,5287 ,4553 ,4664 ,5126 ,4855 ,4861 ,4853 ,5197 ,5100 ,4868 ,4940 ,4791 ,4771 ,5215 ,4987 ,5199 ,4549 ,5228 ,5387 ,4920 ,4479 ,4594 ,5087 ,4854 ,4782 ,4831 ,4693 ,5433 ,4681 ,4852 ,5091 ,5020 ,5245 ,4525 ,5083 ,5201 ,5134 ,4849 ,5186 ,5039 ,5164 ,4825 ,4706 ,5182 ,5107 ,4555 ,5271 ,4520 ,4685 ,4875 ,4732 ,5131 ,5262 ,4612 ,4563 ,4988 ,4420 ,4928 ,4986 ,5183 ,4474 ,4675 ,4466 ,4501 ,4962 ,4982 ,4847 ,4814 ,5080 ,4689 ,5149 ,4835 ,4803 ,5250 ,5238 ,5209 ,4672 ,4915 ,5323 ,4793 ,4875 ,5265 ,5516 ,5097 ,5336 ,4415 ,5074 ,5086 ,4997 ,5362 ,4804 ,5099 ,5014 ,5037 ,5338 ,5281 ,4975 ,4967 ,4691 ,4865 ,4798 ,4651 ,5030 ,4759 ,4774 ,4975 ,4905 ,4948 ,5378 ,5287 ,4841 ,4913 ,5004 ,4881 ,5120 ,5212 ,4966 ,4813 ,4809 ,4659 ,4742 ,5114 ,4958 ,4998 
11,5083 ,5029 ,4923 ,5071 ,4318 ,4812 ,4403 ,5163 ,5294 ,4686 ,4886 ,5196 ,5085 ,4695 ,4656 ,4977 ,4797 ,4823 ,4873 ,5223 ,4949 ,5178 ,4981 ,4897 ,5052 ,4619 ,5140 ,5115 ,4518 ,4472 ,4978 ,5738 ,4849 ,4888 ,4553 ,5010 ,4979 ,5053 ,4841 ,5003 ,4829 ,4875 ,5122 ,5208 ,4899 ,4705 ,4567 ,4735 ,4877 ,4585 ,5557 ,4691 ,5239 ,4820 ,5818 ,4975 ,5104 ,4925 ,5116 ,4493 ,4873 ,4695 ,4821 ,4679 ,4779 ,4747 ,4776 ,5223 ,4831 ,4443 ,4901 ,5039 ,4657 ,4629 ,4707 ,4544 ,4665 ,5383 ,4975 ,5018 ,5067 ,4937 ,4984 ,4937 ,4762 ,4713 ,4822 ,5119 ,4983 ,4785 ,4964 ,4618 ,4774 ,4611 ,4555 ,4833 ,5512 ,4501 ,5273 ,5003 ,5087 ,4780 ,4520 ,4837 ,4879 ,4751 ,5124 ,5005 ,5001 ,4900 ,4747 ,4699 ,4501 ,4729 ,4868 ,4955 ,4787 ,4948 ,5178 ,5112 ,4786 ,4780 ,4995 ,4922 ,4786 ,5162 ,4374 ,5055 ,4479 ,5093 ,4888 ,4999 ,4918 ,4418 ,4585 ,4792 ,4832 ,4802 ,5011 ,4672 ,4901 ,4692 ,4948 ,4945 ,4640 ,5039 ,5144 ,5061 ,4610 ,5169 ,5064 ,4868 ,4415 ,4576 ,4765 ,4734 ,4702 ,5007 ,4768 ,5044 ,4701 ,4825 ,4811 ,4855 ,5224 ,4653 ,4895 ,5177 ,5002 ,5145 ,5144 ,4881 ,5089 ,4706 ,5146 ,4944 ,4579 ,4488 ,4889 ,4539 ,4729 ,4607 ,4444 ,4912 ,5101 ,4494 ,4348 ,5047 ,4531 ,4920 ,5084 ,5192 ,4829 ,4808 ,4500 ,4251 ,5157 ,4998 ,4805 ,4390 ,5353 ,4756 ,5031 ,4612 ,4813 ,5283 ,5261 ,5037 ,4744 ,4857 ,5360 ,4895 ,4829 ,5007 ,5197 ,5156 ,5190 ,4813 ,4803 ,5119 ,4933 ,5165 ,4943 ,5060 ,4498 ,4827 ,5256 ,5001 ,4966 ,4620 ,4747 ,4853 ,4728 ,5232 ,5297 ,4744 ,4565 ,4807 ,4766 ,4729 ,5112 ,4965 ,4743 ,4775 ,4912 ,4744 ,4913 ,4922 ,4562 ,4994 ,4660 ,4928 ,4722 ,5086 ,4976 ,4876 
12,5190 ,4995 ,5248 ,5371 ,4694 ,5093 ,4810 ,5064 ,5509 ,5048 ,5561 ,5210 ,5237 ,4801 ,5245 ,5278 ,5001 ,5082 ,5187 ,5480 ,5171 ,5237 ,5038 ,5292 ,5370 ,4801 ,5434 ,5397 ,5018 ,4761 ,5518 ,5742 ,5325 ,4955 ,4723 ,4981 ,4934 ,5172 ,5119 ,5257 ,5244 ,5030 ,5085 ,5262 ,5381 ,5135 ,5095 ,5050 ,5389 ,4953 ,5838 ,5087 ,5286 ,4993 ,5765 ,5168 ,5393 ,5500 ,5333 ,5109 ,5042 ,4727 ,5264 ,4872 ,5073 ,5164 ,5150 ,5218 ,5237 ,4771 ,5173 ,5012 ,4962 ,5289 ,5004 ,4976 ,4947 ,5718 ,5319 ,5152 ,5206 ,5218 ,5281 ,5208 ,5088 ,4984 ,5378 ,5030 ,5403 ,5162 ,5229 ,4957 ,5085 ,4935 ,5020 ,5262 ,5414 ,4844 ,5467 ,5317 ,5185 ,5394 ,4830 ,5351 ,5007 ,5008 ,5246 ,5230 ,5628 ,5172 ,4978 ,5007 ,4668 ,4807 ,4986 ,5201 ,5172 ,5287 ,5298 ,5108 ,4951 ,4853 ,4742 ,5165 ,5140 ,5472 ,4598 ,5344 ,4808 ,4965 ,5258 ,5499 ,5493 ,4570 ,5115 ,4853 ,5426 ,5078 ,5181 ,5077 ,5299 ,5373 ,5068 ,4921 ,4875 ,5187 ,5279 ,5515 ,4919 ,5273 ,5355 ,5118 ,4495 ,4820 ,5292 ,5170 ,4917 ,4967 ,5204 ,5383 ,4982 ,5108 ,5046 ,5174 ,5347 ,4994 ,5318 ,5441 ,5085 ,5084 ,5355 ,5189 ,5298 ,4775 ,4640 ,5286 ,4931 ,4529 ,5004 ,4542 ,5001 ,5008 ,4678 ,5516 ,5189 ,4896 ,4625 ,5357 ,4716 ,5181 ,5425 ,5207 ,5058 ,5097 ,4616 ,4785 ,5044 ,5042 ,5249 ,4757 ,5494 ,4904 ,5411 ,4934 ,4760 ,5689 ,5393 ,4882 ,4852 ,4788 ,5517 ,5349 ,5132 ,5547 ,5355 ,5252 ,5361 ,5090 ,5251 ,5204 ,5299 ,5476 ,5049 ,5359 ,4804 ,5118 ,5366 ,5425 ,5242 ,5097 ,5122 ,5274 ,4746 ,5057 ,5468 ,5077 ,4839 ,4951 ,5108 ,5257 ,5262 ,5288 ,4980 ,5176 ,5145 ,5027 ,5128 ,5099 ,5194 ,5289 ,5034 ,5348 ,5029 ,5428 ,5020 ,5231 
13,4277 ,4441 ,4936 ,5131 ,4149 ,4916 ,4633 ,4744 ,5187 ,5142 ,5039 ,4825 ,5077 ,4525 ,5055 ,4873 ,4916 ,5134 ,4975 ,5103 ,5089 ,5026 ,5128 ,4728 ,5040 ,4386 ,4897 ,4863 ,4484 ,4483 ,4774 ,5336 ,5097 ,4739 ,4522 ,5050 ,4736 ,4955 ,4852 ,4977 ,4837 ,4631 ,4738 ,4877 ,4885 ,4692 ,4914 ,4734 ,4871 ,4689 ,5396 ,4878 ,5147 ,4803 ,5167 ,4991 ,5029 ,4987 ,4735 ,4144 ,4859 ,4741 ,4736 ,4320 ,4919 ,4848 ,4781 ,4975 ,4792 ,4621 ,4788 ,4797 ,4653 ,4842 ,4423 ,4965 ,4602 ,5356 ,5159 ,4754 ,4980 ,4749 ,5138 ,5132 ,4733 ,4704 ,4853 ,4872 ,4934 ,4761 ,5127 ,4767 ,4925 ,4732 ,4845 ,4810 ,5121 ,4454 ,5245 ,4989 ,5010 ,4803 ,4552 ,4861 ,4893 ,4789 ,4846 ,4894 ,5031 ,4826 ,4488 ,4177 ,4483 ,4557 ,4713 ,5258 ,4951 ,4793 ,5215 ,5163 ,4677 ,4829 ,4584 ,5032 ,4890 ,5051 ,4435 ,4970 ,4419 ,4956 ,4714 ,4974 ,4870 ,4153 ,4523 ,4749 ,4746 ,4916 ,4841 ,4623 ,4844 ,4938 ,4812 ,4899 ,4804 ,4927 ,5037 ,5198 ,4494 ,4997 ,4598 ,4897 ,4427 ,4461 ,4858 ,4714 ,4522 ,4668 ,4637 ,5055 ,4633 ,4856 ,4836 ,5078 ,5095 ,4339 ,5090 ,5126 ,4985 ,5031 ,5003 ,4755 ,5047 ,4816 ,4685 ,4831 ,4696 ,4412 ,4831 ,4656 ,4585 ,4511 ,4722 ,5057 ,4737 ,4563 ,4475 ,5055 ,4356 ,5075 ,4905 ,5024 ,4615 ,4762 ,4452 ,4242 ,4856 ,4827 ,5047 ,4530 ,5203 ,4678 ,5111 ,4722 ,4655 ,5269 ,4936 ,4742 ,4728 ,4758 ,4935 ,4802 ,4592 ,4956 ,5042 ,4973 ,5152 ,4752 ,4952 ,4955 ,4888 ,5046 ,4626 ,4928 ,4738 ,4931 ,5020 ,5259 ,4652 ,4582 ,4844 ,4890 ,4650 ,4755 ,5309 ,4438 ,4562 ,4662 ,4887 ,4858 ,4822 ,4836 ,4422 ,4886 ,4964 ,4778 ,4765 ,4811 ,4612 ,4981 ,4627 ,4780 ,4626 ,5144 ,4452 ,5059 
14,5285 ,4967 ,5001 ,5067 ,4488 ,4834 ,4449 ,5055 ,5059 ,4894 ,4903 ,5058 ,4837 ,4620 ,5083 ,5254 ,4869 ,4795 ,5157 ,5415 ,4905 ,5156 ,5169 ,5187 ,5030 ,4863 ,5164 ,5523 ,4730 ,4780 ,4978 ,5504 ,5235 ,4721 ,4712 ,5184 ,4975 ,4997 ,5200 ,5050 ,4942 ,4732 ,5214 ,5219 ,5134 ,4920 ,4952 ,4877 ,5050 ,5005 ,5799 ,4959 ,5461 ,4918 ,5516 ,5250 ,5183 ,5097 ,5329 ,4704 ,5247 ,5100 ,5034 ,4950 ,5146 ,4905 ,4975 ,5102 ,5105 ,4560 ,5089 ,5100 ,4839 ,4994 ,4893 ,4614 ,4563 ,5457 ,5289 ,4979 ,5023 ,5163 ,5076 ,5115 ,5004 ,4774 ,5199 ,5270 ,5123 ,5129 ,4919 ,4833 ,5156 ,4646 ,4510 ,5040 ,5475 ,4864 ,5276 ,5304 ,5077 ,5022 ,4681 ,4945 ,4912 ,4929 ,5061 ,5278 ,5088 ,4909 ,4843 ,4883 ,4777 ,4719 ,4857 ,5159 ,5000 ,5096 ,5231 ,5241 ,5113 ,4973 ,5016 ,5246 ,5124 ,5198 ,4533 ,4914 ,4718 ,5113 ,4964 ,5231 ,5212 ,4536 ,4806 ,4881 ,5433 ,4979 ,4997 ,4903 ,5099 ,4983 ,5214 ,4878 ,4835 ,5056 ,5188 ,5084 ,4787 ,5098 ,5290 ,5273 ,4371 ,4769 ,4907 ,5017 ,4680 ,4777 ,5216 ,5255 ,4745 ,4863 ,5070 ,5209 ,5141 ,4653 ,5063 ,5374 ,5149 ,5069 ,4858 ,5152 ,5151 ,5321 ,4853 ,5074 ,4651 ,4326 ,5054 ,4468 ,4746 ,5174 ,4650 ,5229 ,4871 ,4488 ,4524 ,5175 ,4572 ,5025 ,5012 ,5279 ,4687 ,4968 ,4733 ,4715 ,4977 ,5035 ,5133 ,4593 ,5497 ,4972 ,5461 ,4874 ,5042 ,5478 ,5274 ,5012 ,4674 ,4761 ,5156 ,5056 ,5031 ,5412 ,5056 ,5172 ,5158 ,4918 ,5113 ,4803 ,5147 ,5405 ,5045 ,5327 ,4665 ,5213 ,5218 ,5309 ,5116 ,4813 ,4866 ,4849 ,4722 ,5126 ,5297 ,4730 ,4585 ,4678 ,4847 ,4895 ,5081 ,5194 ,4805 ,5043 ,5028 ,4932 ,5065 ,4871 ,4531 ,5026 ,4688 ,5105 ,4815 ,5070 ,4868 ,5071 
15,5203 ,4990 ,5416 ,5235 ,4900 ,4783 ,4667 ,5082 ,5300 ,5142 ,5224 ,5119 ,5161 ,4695 ,5224 ,5306 ,5040 ,5145 ,4932 ,5642 ,5027 ,5181 ,5162 ,5108 ,5171 ,5017 ,5449 ,5453 ,4899 ,4813 ,5375 ,5647 ,5267 ,4992 ,4967 ,4968 ,5135 ,5178 ,5296 ,5018 ,5261 ,4934 ,5393 ,5430 ,4964 ,5074 ,4910 ,4948 ,5188 ,5096 ,5861 ,5152 ,5314 ,4905 ,5757 ,5374 ,5185 ,5288 ,5144 ,4752 ,5036 ,5057 ,5368 ,4730 ,4811 ,5108 ,4772 ,5088 ,4946 ,4803 ,5136 ,5532 ,4917 ,5216 ,4894 ,4890 ,5226 ,5691 ,5376 ,5207 ,5339 ,5360 ,4993 ,5278 ,4877 ,4868 ,4919 ,5047 ,5602 ,5112 ,5220 ,4765 ,5285 ,4854 ,4887 ,4998 ,5333 ,4800 ,5387 ,5420 ,5266 ,5197 ,4849 ,4946 ,5113 ,5037 ,5124 ,5083 ,5219 ,5125 ,5069 ,5158 ,4580 ,4753 ,4805 ,5335 ,4775 ,5308 ,5311 ,5169 ,5146 ,5262 ,5051 ,5174 ,5046 ,5521 ,4577 ,5233 ,4946 ,5432 ,4955 ,5387 ,5186 ,4560 ,5041 ,4988 ,5141 ,5039 ,5327 ,5315 ,5219 ,4792 ,5224 ,5060 ,4853 ,5309 ,5230 ,5441 ,4992 ,5230 ,5371 ,5155 ,4503 ,4714 ,5117 ,4971 ,4620 ,4999 ,4872 ,5307 ,5182 ,5247 ,4941 ,5305 ,5466 ,4469 ,5066 ,5635 ,5316 ,5188 ,5175 ,4997 ,5288 ,5168 ,5035 ,5371 ,4845 ,4437 ,5312 ,4489 ,4675 ,4795 ,4734 ,5134 ,5207 ,4722 ,4723 ,4977 ,4773 ,5433 ,5073 ,5277 ,4893 ,5057 ,4625 ,4814 ,5202 ,5151 ,5246 ,5012 ,5442 ,4925 ,5249 ,4858 ,4728 ,5323 ,5292 ,5174 ,4885 ,4876 ,5512 ,4944 ,5139 ,5434 ,5534 ,5116 ,5416 ,4995 ,5108 ,5150 ,5233 ,5539 ,5132 ,5455 ,4763 ,5233 ,5454 ,5318 ,5287 ,4974 ,4856 ,5292 ,4877 ,5270 ,5424 ,5068 ,4980 ,5236 ,5026 ,5154 ,5391 ,5349 ,4972 ,5302 ,5195 ,5077 ,5754 ,5226 ,5122 ,5084 ,4775 ,4924 ,4971 ,5114 ,5064 ,5294 
16,5101 ,5440 ,5378 ,5279 ,4787 ,4998 ,4911 ,5172 ,5371 ,5041 ,5411 ,5275 ,5130 ,4909 ,5306 ,5329 ,5076 ,4940 ,5256 ,5689 ,5221 ,5643 ,5146 ,5282 ,5512 ,5149 ,5222 ,5316 ,4923 ,4976 ,5612 ,5979 ,5080 ,5039 ,5044 ,5214 ,5038 ,5123 ,5557 ,5221 ,5179 ,5053 ,5406 ,5555 ,5177 ,5033 ,5066 ,5119 ,5272 ,5130 ,5781 ,5001 ,5334 ,5048 ,5626 ,5398 ,5545 ,5321 ,5467 ,4924 ,5325 ,5142 ,5381 ,4932 ,4925 ,5121 ,5003 ,5324 ,5191 ,4797 ,5155 ,5219 ,4866 ,5066 ,5042 ,4702 ,5013 ,5653 ,5322 ,5257 ,5301 ,5233 ,5237 ,5451 ,4823 ,5053 ,5233 ,5000 ,5490 ,4976 ,5388 ,5096 ,5252 ,5106 ,5042 ,5279 ,5745 ,4937 ,5611 ,5241 ,5449 ,5162 ,4721 ,5250 ,5149 ,4858 ,5367 ,5147 ,5451 ,5010 ,4789 ,5088 ,4505 ,4921 ,5117 ,5194 ,4897 ,5189 ,5411 ,5221 ,4903 ,4961 ,4867 ,5236 ,5208 ,5639 ,4364 ,5158 ,4596 ,5343 ,5062 ,5442 ,5397 ,4692 ,5023 ,4963 ,5245 ,5135 ,5336 ,5199 ,5090 ,5001 ,5113 ,5287 ,4630 ,5010 ,5538 ,5051 ,5016 ,5261 ,5324 ,5296 ,4598 ,5200 ,5181 ,5247 ,4859 ,5099 ,5047 ,5320 ,5258 ,5155 ,5345 ,5175 ,5464 ,4637 ,4869 ,5368 ,5134 ,5418 ,5363 ,5402 ,5378 ,5109 ,4794 ,5113 ,4814 ,4777 ,5105 ,4818 ,4992 ,4885 ,4917 ,5266 ,5167 ,4791 ,4706 ,5193 ,4911 ,5460 ,5323 ,5286 ,4968 ,5100 ,4674 ,4720 ,4998 ,5115 ,5141 ,4821 ,5523 ,4826 ,5312 ,5030 ,4946 ,5652 ,5392 ,5306 ,4974 ,4928 ,5730 ,5166 ,5406 ,5354 ,5317 ,5156 ,5316 ,4896 ,5415 ,5266 ,5325 ,5476 ,5052 ,5437 ,5228 ,5149 ,5535 ,5210 ,5350 ,5004 ,4866 ,5077 ,4815 ,5065 ,5536 ,5173 ,4553 ,4782 ,5157 ,5202 ,5334 ,5531 ,5088 ,5298 ,5234 ,5347 ,5363 ,5271 ,4906 ,5249 ,5001 ,5178 ,4937 ,5383 ,5104 ,5323 
17,5173 ,5555 ,5715 ,5544 ,4882 ,5130 ,4682 ,5557 ,5719 ,5270 ,5574 ,5494 ,5435 ,5150 ,5812 ,5649 ,5206 ,5459 ,5232 ,5906 ,5075 ,5852 ,5497 ,5302 ,5562 ,5099 ,5547 ,5902 ,4947 ,5013 ,5641 ,6155 ,5522 ,5250 ,5105 ,5379 ,5367 ,5443 ,5526 ,5409 ,5534 ,5394 ,5578 ,5661 ,5540 ,5354 ,5069 ,4925 ,5433 ,5196 ,5840 ,5277 ,5711 ,4949 ,5914 ,5669 ,5342 ,5407 ,5568 ,5220 ,5220 ,5443 ,5284 ,4979 ,5349 ,5149 ,4905 ,5356 ,5527 ,5034 ,5318 ,5218 ,4837 ,5439 ,5474 ,5288 ,5292 ,5886 ,5584 ,5648 ,5662 ,5504 ,5526 ,5597 ,5205 ,5042 ,5525 ,5208 ,5793 ,5372 ,5186 ,5193 ,5560 ,5308 ,4977 ,5290 ,5852 ,5213 ,5883 ,5736 ,5459 ,5312 ,5029 ,5326 ,5427 ,5322 ,5500 ,5543 ,5704 ,5441 ,5035 ,5239 ,4633 ,4801 ,5221 ,5546 ,4877 ,5389 ,5897 ,5555 ,5079 ,5562 ,5090 ,5600 ,5384 ,5690 ,4604 ,5488 ,5048 ,5516 ,5513 ,5746 ,5565 ,5057 ,5158 ,5419 ,5392 ,5207 ,5587 ,5521 ,5320 ,5129 ,5331 ,5356 ,5026 ,5244 ,5563 ,5629 ,4980 ,5579 ,5621 ,5653 ,4635 ,5045 ,5330 ,5200 ,4932 ,5328 ,5397 ,5542 ,5118 ,5288 ,5376 ,5373 ,5872 ,5149 ,5424 ,5739 ,5515 ,5746 ,5543 ,5081 ,5730 ,5279 ,5203 ,5429 ,5304 ,4870 ,5386 ,5037 ,4897 ,5108 ,5066 ,5619 ,5338 ,4699 ,4716 ,5218 ,4946 ,5613 ,5451 ,5658 ,5196 ,5212 ,4810 ,5180 ,5515 ,5601 ,5354 ,4905 ,5520 ,5086 ,5797 ,5127 ,4944 ,5844 ,5598 ,5187 ,5273 ,5491 ,5617 ,5334 ,5519 ,5420 ,5510 ,5347 ,5832 ,5468 ,5348 ,5373 ,5426 ,5934 ,5347 ,5774 ,5070 ,5544 ,5748 ,5317 ,5420 ,5265 ,5347 ,5391 ,5423 ,5320 ,5858 ,5208 ,5287 ,5114 ,5400 ,5504 ,5584 ,5597 ,5145 ,5313 ,5282 ,5021 ,5613 ,5378 ,5122 ,5487 ,5053 ,5151 ,5333 ,5387 ,5327 ,5704 
18,5423 ,5476 ,5858 ,5707 ,4912 ,5438 ,5112 ,5727 ,5993 ,5419 ,5769 ,5623 ,5809 ,5357 ,5582 ,5952 ,5472 ,5534 ,5920 ,6258 ,5439 ,5889 ,5713 ,5692 ,5757 ,5298 ,5866 ,5959 ,5209 ,5332 ,5750 ,6224 ,5710 ,5456 ,5485 ,5743 ,5575 ,5730 ,5727 ,5684 ,5646 ,5755 ,5867 ,5821 ,5483 ,5384 ,5630 ,5346 ,5767 ,5609 ,6242 ,5568 ,5909 ,5088 ,6441 ,5801 ,5854 ,5812 ,5739 ,5242 ,5715 ,5328 ,5491 ,5100 ,5203 ,5653 ,5446 ,5517 ,5487 ,5183 ,5524 ,5531 ,5472 ,5539 ,5231 ,5160 ,5400 ,6143 ,5771 ,5764 ,5900 ,5678 ,5612 ,5785 ,5512 ,5402 ,5419 ,5516 ,5716 ,5638 ,5828 ,5600 ,5557 ,5355 ,5265 ,5633 ,6112 ,5349 ,6171 ,5574 ,5841 ,5601 ,5111 ,5639 ,5644 ,5370 ,5865 ,5573 ,6007 ,5470 ,5266 ,5562 ,5021 ,5367 ,5336 ,5709 ,5498 ,5790 ,5629 ,5756 ,5256 ,5536 ,5403 ,5680 ,5588 ,6004 ,4926 ,5688 ,5176 ,5857 ,5355 ,6338 ,6028 ,5000 ,5391 ,5392 ,5985 ,5599 ,5619 ,5684 ,5756 ,5815 ,5369 ,5937 ,5629 ,5672 ,5819 ,5900 ,5454 ,5741 ,5701 ,5649 ,4884 ,5455 ,5707 ,5582 ,4839 ,5419 ,5758 ,5472 ,5519 ,5538 ,5544 ,5428 ,5961 ,5170 ,5637 ,5874 ,5652 ,5771 ,5864 ,5582 ,5769 ,5781 ,5506 ,5601 ,5394 ,4829 ,5619 ,5260 ,5282 ,5365 ,5313 ,5880 ,5649 ,5218 ,5107 ,5522 ,5361 ,5690 ,5700 ,5870 ,5357 ,5308 ,5156 ,5267 ,5719 ,5507 ,5776 ,5025 ,6023 ,5668 ,5871 ,5234 ,5141 ,5994 ,5768 ,5477 ,5447 ,5687 ,6080 ,5562 ,5595 ,5945 ,5554 ,5842 ,5824 ,5684 ,5614 ,5956 ,5735 ,5811 ,5521 ,5955 ,5368 ,5627 ,5755 ,5744 ,5641 ,5251 ,5418 ,5645 ,5623 ,5758 ,6168 ,5621 ,5065 ,5430 ,5434 ,5676 ,5841 ,5736 ,5510 ,5570 ,5804 ,5726 ,5830 ,5486 ,5194 ,5643 ,5640 ,5370 ,5225 ,5706 ,5421 ,5697 
19,5073 ,5126 ,5417 ,5613 ,4695 ,4917 ,4774 ,5352 ,5431 ,4989 ,4986 ,5521 ,5488 ,4992 ,5516 ,5205 ,5009 ,5174 ,5255 ,5477 ,5262 ,5360 ,5506 ,5210 ,5343 ,4612 ,5111 ,5543 ,4564 ,4897 ,5337 ,5875 ,5267 ,5242 ,4865 ,5193 ,4899 ,5467 ,5493 ,5034 ,5222 ,5142 ,5390 ,5436 ,5267 ,5211 ,5137 ,4739 ,5349 ,5164 ,5759 ,5168 ,5326 ,4990 ,5911 ,5616 ,5182 ,5639 ,5288 ,4904 ,5353 ,5205 ,5120 ,4815 ,5053 ,5181 ,4866 ,5041 ,5181 ,4633 ,5046 ,5181 ,5151 ,5327 ,5137 ,4976 ,5079 ,5687 ,5444 ,5395 ,5277 ,5375 ,5467 ,5295 ,5090 ,4738 ,5408 ,5269 ,5400 ,4985 ,5151 ,5084 ,5484 ,5058 ,5085 ,5171 ,5372 ,4848 ,5484 ,5362 ,5209 ,5380 ,4638 ,4963 ,5028 ,5230 ,5197 ,5462 ,5510 ,5165 ,4994 ,5239 ,4615 ,4803 ,4976 ,5408 ,5289 ,5351 ,5439 ,5581 ,5062 ,5270 ,4715 ,5225 ,5125 ,5483 ,4717 ,5181 ,4781 ,5546 ,5124 ,5577 ,5407 ,4680 ,5028 ,4898 ,5308 ,5121 ,5252 ,5000 ,5413 ,5262 ,5270 ,5121 ,4822 ,5337 ,5328 ,5427 ,4928 ,5400 ,5328 ,5137 ,4750 ,4779 ,4981 ,4993 ,4933 ,5122 ,5159 ,5494 ,4824 ,5271 ,5094 ,4991 ,5156 ,4815 ,5279 ,5594 ,5120 ,5353 ,5359 ,5263 ,5379 ,4838 ,5031 ,5153 ,4923 ,4809 ,5074 ,4860 ,4839 ,4917 ,4870 ,5621 ,5207 ,4802 ,5036 ,5255 ,4697 ,5166 ,5334 ,5285 ,4965 ,4844 ,4869 ,4682 ,5287 ,5222 ,5052 ,4933 ,5465 ,5087 ,5245 ,5143 ,4915 ,5687 ,5417 ,5346 ,4643 ,5087 ,5467 ,5123 ,5342 ,5207 ,5404 ,5218 ,5589 ,5222 ,5238 ,5338 ,5305 ,5407 ,5060 ,5318 ,5157 ,5287 ,5435 ,5352 ,5283 ,5223 ,5140 ,5122 ,4938 ,5301 ,5648 ,4925 ,4765 ,5367 ,5210 ,5067 ,5310 ,5474 ,4940 ,5025 ,5230 ,5164 ,5330 ,5307 ,4943 ,5687 ,5088 ,5085 ,4828 ,5651 ,5247 ,5243 
